DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
1-Dec-25,EQ,272.45,272.45,268.75,269.95,269.9,269.65,270.04,336.25,247.3,10428760,"2,81,62,31,287.95",130049
28-Nov-25,EQ,273.8,274.35,269.45,273.7,270,269.95,270.75,345.4,247.3,12580231,"3,40,60,79,261.85",92273
27-Nov-25,EQ,277,277,273.3,275.05,273.95,273.7,274.3,345.4,247.3,9865039,"2,70,59,71,497.90",98121
26-Nov-25,EQ,274,276.95,273.5,273.45,274.4,275.05,275.02,345.4,247.3,8352869,"2,29,72,08,061.60",68826
25-Nov-25,EQ,275,276.9,272.65,275.8,272.65,273.45,274.42,345.4,247.3,12114606,"3,32,44,41,144.55",96719
24-Nov-25,EQ,278,279.05,272.5,277.6,275.5,275.8,275.68,345.4,247.3,49791096,"13,72,63,54,637.65",90160
21-Nov-25,EQ,277.2,279,275.4,277.2,277.6,277.6,277.44,345.4,247.3,12941485,"3,59,05,06,464.10",66807
20-Nov-25,EQ,275.25,279.05,274.5,275.15,277.2,277.2,277.63,345.4,247.3,15337345,"4,25,81,44,268.00",99778
19-Nov-25,EQ,275.95,276,272.5,274.2,275.2,275.15,274.52,345.4,247.3,15765235,"4,32,78,52,099.15",77562
18-Nov-25,EQ,274,276.8,272.3,273.55,274.15,274.2,274.68,345.4,247.3,16434280,"4,51,41,13,376.70",80036
17-Nov-25,EQ,272.1,273.95,270,271.3,273.7,273.55,272.71,345.4,247.3,9884392,"2,69,55,98,656.90",89984
14-Nov-25,EQ,270.35,272.3,269.5,269.85,270.9,271.3,270.89,345.4,247.3,10308317,"2,79,24,07,887.20",127366
13-Nov-25,EQ,267.1,270.45,265.65,267.1,270.4,269.85,269.01,345.4,247.3,12573141,"3,38,22,60,843.95",90099
12-Nov-25,EQ,269,270.25,266.5,267.65,266.85,267.1,268.51,345.4,247.3,16444701,"4,41,56,08,549.10",126273
11-Nov-25,EQ,268.25,269.15,264.65,268.2,268.15,267.65,266.82,345.4,247.3,11154806,"2,97,62,86,054.60",99964
10-Nov-25,EQ,268.6,270.55,266.55,272,268.35,268.2,268.98,345.4,247.3,10717941,"2,88,28,73,871.40",95966
7-Nov-25,EQ,270.2,272.8,268.75,270.2,271.75,272,271.43,345.4,247.3,11379131,"3,08,86,18,810.90",79210
6-Nov-25,EQ,278,278.5,269.85,279.05,270.25,270.2,271.71,345.4,247.3,21919591,"5,95,58,61,818.00",150603
4-Nov-25,EQ,284.5,284.95,278.1,288,278.8,279.05,279.88,345.4,247.3,26098629,"7,30,44,30,312.40",132753
3-Nov-25,EQ,289,290.15,287.15,288.15,288,288,288.7,345.4,247.3,8578207,"2,47,65,68,754.50",67955
31-Oct-25,EQ,292,292,287,291.5,288.15,288.15,288.79,345.4,247.3,10088802,"2,91,35,89,291.25",67230
30-Oct-25,EQ,296.3,296.45,290.95,295.35,291.7,291.5,292.06,345.4,247.3,10329750,"3,01,69,22,923.80",71395
29-Oct-25,EQ,289,296.65,288.75,288.25,295.25,295.35,294.37,345.4,247.3,14608714,"4,30,04,02,875.35",99438
28-Oct-25,EQ,290.55,292.6,286.8,291.05,288.5,288.25,289.1,345.4,247.3,13543174,"3,91,53,49,279.20",88133
27-Oct-25,EQ,289,292.8,288.2,288.5,291,291.05,291.22,345.4,247.3,13396182,"3,90,12,45,894.75",69721
24-Oct-25,EQ,289.65,290.75,286.55,289.65,288.7,288.5,289.44,345.4,247.3,16350189,"4,73,23,57,189.00",55611
23-Oct-25,EQ,288.95,291.15,288,288.6,289.15,289.65,289.74,345.4,247.3,21031287,"6,09,36,09,907.25",100878
21-Oct-25,EQ,288.3,289.6,288.2,288.2,288.7,288.6,288.75,345.4,247.3,398291,"11,50,08,009.25",9129
20-Oct-25,EQ,290.15,292.1,287.1,289.75,287.95,288.2,288.77,345.4,247.3,13536721,"3,90,90,21,518.35",83074
17-Oct-25,EQ,291,291.5,288,291.85,289.3,289.75,289.66,345.4,247.3,14275188,"4,13,49,79,806.85",58540
16-Oct-25,EQ,292.4,293.25,290.6,290.95,291.8,291.85,291.98,345.4,247.3,7824732,"2,28,46,74,653.45",58038
15-Oct-25,EQ,287.15,293.25,287.05,287.5,291.9,290.95,291.09,345.4,247.3,8125514,"2,36,52,71,579.05",79351
14-Oct-25,EQ,286.5,287.9,285.4,286.15,287,287.5,286.79,345.4,247.3,7667654,"2,19,89,82,508.40",74215
13-Oct-25,EQ,287.75,288.2,284.9,289.15,286.7,286.15,286.41,345.4,247.3,8950161,"2,56,34,42,549.50",67511
10-Oct-25,EQ,285.25,291.25,285.25,286.15,288.65,289.15,289.33,345.4,247.3,10773268,"3,11,69,99,708.85",83649
9-Oct-25,EQ,285,286.95,282.25,285.3,285.75,286.15,285.13,345.4,247.3,10714949,"3,05,51,32,440.95",72636
8-Oct-25,EQ,290.35,290.35,284.65,289,285,285.3,285.74,345.4,247.3,9989251,"2,85,42,84,216.40",70022
7-Oct-25,EQ,288.95,292.35,287.1,286.9,289.65,289,289.72,345.4,247.3,11371062,"3,29,44,75,742.50",87922
6-Oct-25,EQ,288.35,288.65,284.55,289.7,286.75,286.9,286.4,345.4,247.3,11702722,"3,35,16,17,396.70",65480
3-Oct-25,EQ,283.35,290,281.05,280.65,288.65,289.7,286.24,357.45,247.3,19597461,"5,60,96,40,428.05",80184
1-Oct-25,EQ,281,282.85,279.9,280.25,281.3,280.65,281.18,357.45,247.3,11812449,"3,32,14,19,285.75",94429
30-Sep-25,EQ,282,286,279,280.6,280.4,280.25,280.92,357.45,247.3,18772881,"5,27,37,41,131.15",93568
29-Sep-25,EQ,283.9,286.1,279.95,282.25,280.95,280.6,281.77,357.45,247.3,14600560,"4,11,39,75,853.75",109574
26-Sep-25,EQ,283.5,284.15,280.1,284.4,282.35,282.25,282.08,366.25,247.3,8959035,"2,52,71,61,609.55",89630
25-Sep-25,EQ,294,294.85,283.6,293.3,284.2,284.4,287.99,366.25,247.3,16242837,"4,67,77,81,526.35",112693
24-Sep-25,EQ,287.9,294.55,286.95,288.6,293.45,293.3,291.58,366.25,247.3,14032389,"4,09,15,54,169.90",116907
23-Sep-25,EQ,288.65,289,285.4,286.65,288.55,288.6,287.98,366.25,247.3,13619147,"3,92,20,19,352.15",83384
22-Sep-25,EQ,287,289,285.9,286.2,286.35,286.65,286.88,366.25,247.3,9456933,"2,71,29,66,408.65",86660
19-Sep-25,EQ,290,290.2,284.9,289.1,286.75,286.2,286.61,366.25,247.3,14993879,"4,29,74,12,725.65",80987
18-Sep-25,EQ,287,289.85,286.1,287.15,289.6,289.1,287.96,366.25,247.3,16842964,"4,85,01,79,183.40",69720
17-Sep-25,EQ,289,289.2,285.95,288.35,287.3,287.15,286.98,366.25,247.3,19010126,"5,45,55,01,631.75",65455
16-Sep-25,EQ,286.55,289.7,286.35,286.25,288.2,288.35,288.44,366.25,247.3,8626429,"2,48,81,64,426.20",63633
15-Sep-25,EQ,288.3,288.8,285.75,287.65,286.65,286.25,286.71,366.25,247.3,5420800,"1,55,41,78,288.80",68957
12-Sep-25,EQ,287.25,288.6,285.1,286.8,288.3,287.65,286.86,366.25,247.3,7618852,"2,18,55,61,644.75",50566
11-Sep-25,EQ,282.55,288.7,282.55,282.95,286.4,286.8,286.29,366.25,247.3,7406625,"2,12,04,31,039.35",58903
10-Sep-25,EQ,284.7,286.45,282.5,283.85,283.1,282.95,284.33,366.25,247.3,7767863,"2,20,86,60,515.60",93774
9-Sep-25,EQ,283.05,284.35,281.7,282.8,284.15,283.85,283.52,366.25,247.3,7093190,"2,01,10,33,094.85",78966
8-Sep-25,EQ,286.4,287.7,282.1,285.35,282.85,282.8,284.47,366.25,247.3,5186605,"1,47,54,37,845.80",52082
5-Sep-25,EQ,282.35,286.65,282.35,281.8,285.5,285.35,284.8,366.25,247.3,9695914,"2,76,14,15,776.20",67833
4-Sep-25,EQ,286.85,287.95,280.9,286.05,282.35,281.8,283.18,366.25,247.3,5946090,"1,68,38,09,680.65",63402
3-Sep-25,EQ,289,289.2,285.6,286.7,286,286.05,286.98,366.25,247.3,30178885,"8,66,07,23,185.70",91090
2-Sep-25,EQ,280.2,287.9,279.85,279.85,286,286.7,286.23,366.25,247.3,16983677,"4,86,12,07,541.20",108438
1-Sep-25,EQ,276,280.6,276,275.25,279.65,279.85,279.64,366.25,247.3,10820878,"3,02,59,33,545.10",68333
29-Aug-25,EQ,273.6,276.1,272.25,274.45,275.95,275.25,274.86,366.25,247.3,12841075,"3,52,94,98,472.30",71617
28-Aug-25,EQ,282,282,273.6,279.9,274.2,274.45,276.48,366.25,247.3,12455072,"3,44,35,45,405.60",107728
26-Aug-25,EQ,283,283.8,278.9,284.15,281,279.9,280.38,366.25,247.3,22905910,"6,42,24,03,327.45",99899
25-Aug-25,EQ,283.35,284.6,282.2,283.35,284.4,284.15,283.53,366.25,247.3,7426789,"2,10,57,09,366.20",73591
22-Aug-25,EQ,284,284.55,281.8,284,283.8,283.35,283,366.25,247.3,6824793,"1,93,14,09,988.25",56515
21-Aug-25,EQ,288.4,289.55,283.6,288.4,284.05,284,285.12,366.25,247.3,7389271,"2,10,68,01,101.85",69580
20-Aug-25,EQ,288.2,289,286.95,288,288.25,288.4,288.16,366.25,247.3,3106073,"89,50,31,599.55",48926
19-Aug-25,EQ,290,290.1,286.55,290.35,288.2,288,288.2,366.25,247.3,7196772,"2,07,41,16,045.05",73704
18-Aug-25,EQ,289.5,291.3,288.5,288.7,290.7,290.35,290.23,366.25,247.3,9836105,"2,85,47,09,703.50",94394
14-Aug-25,EQ,289.05,290.15,287.15,288.2,288.65,288.7,288.78,366.25,247.3,8464495,"2,44,44,02,509.95",62998
13-Aug-25,EQ,287,289.4,286.05,284.65,288.7,288.2,288.08,366.25,247.3,9928283,"2,86,01,79,603.20",57212
12-Aug-25,EQ,284.4,287.55,284,284.85,284.45,284.65,285.39,366.25,247.3,13184438,"3,76,27,61,021.10",74284
11-Aug-25,EQ,284.85,286.4,283.3,284.85,285.4,284.85,284.71,366.25,247.3,8755499,"2,49,27,78,380.50",72128
8-Aug-25,EQ,284.8,286.25,283.6,285.55,284.8,284.85,284.88,366.25,247.3,6172968,"1,75,85,70,173.30",63202
7-Aug-25,EQ,284.5,286.3,283.4,284.8,286,285.55,284.91,366.25,247.3,8893659,"2,53,38,86,064.50",57627
6-Aug-25,EQ,287.6,288.4,284.05,286,284.8,284.8,285.24,366.25,247.3,12985269,"3,70,39,67,598.15",86387
5-Aug-25,EQ,287.1,288.65,285.1,287.95,285.9,286,286.47,366.25,247.3,15561914,"4,45,80,00,849.05",90143
4-Aug-25,EQ,291.2,291.55,285.7,291.25,288,287.95,288.57,366.25,247.3,10397121,"3,00,02,52,481.70",78772
1-Aug-25,EQ,291.65,292.8,286.3,291,290.5,291.25,290.21,366.25,247.3,6697683,"1,94,37,55,738.05",65404
31-Jul-25,EQ,284.95,294.3,284.95,288.95,291.25,291,291.46,366.25,247.3,14283621,"4,16,31,50,294.85",113913
30-Jul-25,EQ,293,296.5,286.6,293.1,290,288.95,291.77,366.25,247.3,10515572,"3,06,81,69,937.75",70292
29-Jul-25,EQ,290.5,293.9,289.8,291.9,293.6,293.1,292.46,366.25,247.3,6586034,"1,92,61,62,483.50",59251
28-Jul-25,EQ,292,295.25,290.75,292.1,292.55,291.9,292.89,366.25,247.3,7037396,"2,06,11,89,857.80",72384
25-Jul-25,EQ,297.15,297.75,290.9,299.35,291.85,292.1,293.48,366.25,247.3,8202572,"2,40,72,66,702.55",81102
24-Jul-25,EQ,299.85,301.35,296.5,299.25,298.55,299.35,298.81,366.25,247.3,6294709,"1,88,09,32,956.25",60667
23-Jul-25,EQ,298.85,299.65,297.1,297.8,299,299.25,298.76,366.25,247.3,5310964,"1,58,67,20,469.55",63099
22-Jul-25,EQ,297.1,298.85,294.55,297,297,297.8,297.09,366.25,247.3,7775653,"2,31,00,66,149.40",67289
21-Jul-25,EQ,294,297.25,292.25,294.15,297,297,295.9,366.25,247.3,5298012,"1,56,76,86,078.75",68065
18-Jul-25,EQ,296.5,301.5,293.5,296.6,293.9,294.15,295.79,366.25,247.3,8702106,"2,57,39,70,355.55",82835
17-Jul-25,EQ,297.55,298.2,295.8,297.05,296.8,296.6,296.88,366.25,247.3,8318287,"2,46,95,61,328.30",97348
16-Jul-25,EQ,298.95,298.95,295.7,298.05,296.25,297.05,297.15,366.25,247.3,8144630,"2,42,01,71,186.45",97442
15-Jul-25,EQ,298.1,300,296.85,298.2,298,298.05,298.24,366.25,247.3,6173407,"1,84,11,84,774.45",65449
14-Jul-25,EQ,299.5,300.45,297.45,298.55,297.85,298.2,298.66,366.25,247.3,5484223,"1,63,79,45,365.65",56058
11-Jul-25,EQ,299.25,300.9,296.95,299.25,298.95,298.55,298.45,366.25,247.3,7073217,"2,11,10,32,577.60",84247
10-Jul-25,EQ,300,302.7,298,299.65,298.95,299.25,300.01,366.25,247.3,9307817,"2,79,24,10,822.80",101123
9-Jul-25,EQ,298.25,300,296.4,297.75,299.7,299.65,299.15,366.25,247.3,5650646,"1,69,03,63,352.65",86082
8-Jul-25,EQ,294.15,298.4,293.05,295.9,298.25,297.75,297.13,366.25,247.3,6254288,"1,85,83,19,383.15",83238
7-Jul-25,EQ,294.7,296.65,293.5,294,295.55,295.9,295.4,366.25,247.3,6220756,"1,83,75,89,051.75",141680
4-Jul-25,EQ,293.7,295.15,291.65,293.7,294.7,294,292.95,366.25,247.3,14193884,"4,15,80,74,952.15",73460
3-Jul-25,EQ,298.4,298.95,293.1,294.85,293.7,293.7,294.6,366.25,247.3,10373094,"3,05,58,72,439.25",75341
2-Jul-25,EQ,297.55,298.75,293.4,297.55,294.9,294.85,295.62,366.25,247.3,10826029,"3,20,04,36,748.40",64288
1-Jul-25,EQ,301,301.5,297,299.9,297.95,297.55,298.75,366.25,247.3,12349270,"3,68,93,99,181.50",124054
30-Jun-25,EQ,300.4,301,296.25,299.25,299.15,299.9,298.97,366.25,247.3,8415241,"2,51,58,87,649.30",101646
27-Jun-25,EQ,295,300.7,294.15,293.5,299,299.25,298.62,366.25,247.3,15523628,"4,63,56,41,112.10",104018
26-Jun-25,EQ,290.8,294.25,289.75,290.45,293,293.5,291.79,366.25,247.3,10232220,"2,98,56,90,368.35",95305
25-Jun-25,EQ,286.5,291.1,286.5,285.95,290.8,290.45,289.51,366.25,247.3,10838516,"3,13,78,63,505.60",115882
24-Jun-25,EQ,293.45,294.7,285.35,290.25,286.1,285.95,287.66,366.25,247.3,15007849,"4,31,71,08,074.35",148819
23-Jun-25,EQ,291.4,293.45,288.1,293.1,289.95,290.25,290.72,366.25,247.3,6833477,"1,98,66,01,894.10",65153
20-Jun-25,EQ,285.55,294.5,285.05,286.45,292.7,293.1,292.61,366.25,247.3,33014151,"9,66,03,98,118.50",128151
19-Jun-25,EQ,286.8,287.65,285.3,287.3,286.05,286.45,286.33,366.25,247.3,13573824,"3,88,65,60,941.75",116542
18-Jun-25,EQ,287.5,288.3,285.5,288.55,287,287.3,286.93,366.25,247.3,11904855,"3,41,58,34,304.00",119804
17-Jun-25,EQ,288.65,290.45,287.2,288.65,288.7,288.55,288.44,366.25,247.3,7286868,"2,10,18,40,713.30",76234
16-Jun-25,EQ,287.95,290.5,286.3,285.5,288.45,288.65,288.56,366.25,247.3,11067299,"3,19,35,73,434.50",101133
13-Jun-25,EQ,282.55,286.45,281.8,289,286,285.5,284.95,366.25,247.3,16028417,"4,56,72,90,711.05",119822
12-Jun-25,EQ,295.15,295.8,288.5,295.45,288.75,289,291.45,366.25,247.3,14071159,"4,10,10,39,072.35",110609
11-Jun-25,EQ,301.1,301.4,294,301.05,295.1,295.45,296.86,366.25,247.3,10941604,"3,24,81,34,113.85",89346
10-Jun-25,EQ,300.55,301.8,298.25,300.5,301,301.05,300.75,366.25,247.3,7273892,"2,18,76,08,335.40",65707
9-Jun-25,EQ,298,301.15,296.15,295.8,300.45,300.5,299.29,366.25,247.3,8666186,"2,59,36,60,187.65",76662
6-Jun-25,EQ,293.55,297,292.95,294.25,295.5,295.8,295.23,366.25,247.3,7935393,"2,34,27,28,499.65",76668
5-Jun-25,EQ,291,295.25,290.1,288.55,294.35,294.25,293.83,366.25,247.3,13110486,"3,85,22,51,033.05",101636
4-Jun-25,EQ,288.25,289.8,287.05,288.25,288.9,288.55,288.64,366.25,247.3,8580196,"2,47,66,21,402.95",81283
3-Jun-25,EQ,292.5,295.4,287.75,293.05,288.15,288.25,289.69,366.25,247.3,10989055,"3,18,34,13,046.90",115659
2-Jun-25,EQ,290.3,293.65,288.4,289.75,292.8,293.05,291.96,366.25,247.3,7255782,"2,11,84,29,441.50",59158
30-May-25,EQ,292,294.65,288.25,293.1,289.7,289.75,290.5,366.25,247.3,21788566,"6,32,95,59,150.50",83053
29-May-25,EQ,291.35,293.9,291.35,291.15,293.15,293.1,292.66,366.25,247.3,9773818,"2,86,04,35,348.00",100815
28-May-25,EQ,294.55,295.65,290.5,294.55,291.2,291.15,292.75,366.25,247.3,10099453,"2,95,66,19,269.30",97584
27-May-25,EQ,297,297.6,292.2,296.7,295.15,294.55,294.14,366.25,247.3,17074710,"5,02,22,75,548.15",134202
26-May-25,EQ,300.05,303.8,295.75,298.1,296.7,296.7,299.1,366.25,247.3,16469130,"4,92,59,77,340.20",97346
23-May-25,EQ,292,298.75,291.75,290.9,298.05,298.1,296.86,366.25,247.3,9872024,"2,93,06,34,400.35",86422
22-May-25,EQ,295.9,296.35,286.55,296.15,292,290.9,289.37,366.25,247.3,26158839,"7,56,95,73,968.15",154753
21-May-25,EQ,297.75,302.25,295.65,297.9,296.1,296.15,298.15,366.25,247.3,11997632,"3,57,71,47,000.75",81440
20-May-25,EQ,304.4,305.3,297.1,304.05,298.3,297.9,300.83,366.25,247.3,21339095,"6,41,94,28,636.75",116927
19-May-25,EQ,302,304.5,299,300.2,304.25,304.05,302.79,366.25,247.3,12575289,"3,80,76,57,410.75",113440
16-May-25,EQ,300,302.2,295.5,299.65,300.1,300.2,299.22,366.25,247.3,16763668,"5,01,60,70,164.75",82803
15-May-25,EQ,295.9,300.4,291.05,295.95,299.05,299.65,295.24,366.25,247.3,22640626,"6,68,45,04,136.90",155077
14-May-25,EQ,299.2,300.55,294.05,298.45,296.3,295.95,296.57,366.25,247.3,10359258,"3,07,22,82,665.40",142377
13-May-25,EQ,305,308.75,298,309.05,299.2,298.45,300.94,366.25,247.3,17988336,"5,41,34,37,342.60",145778
12-May-25,EQ,304.05,311.1,304.05,299.3,309.9,309.05,308.84,366.25,247.3,7145884,"2,20,69,15,356.45",44608
9-May-25,EQ,300,303.05,296.4,308.25,299.8,299.3,299.79,366.25,247.3,11981497,"3,59,19,52,620.15",107554
8-May-25,EQ,313.4,317.4,304,311.1,305.3,308.25,311.34,366.25,247.3,19253478,"5,99,44,17,819.00",124387
7-May-25,EQ,308,313.15,307,307.6,311.4,311.1,310.93,366.25,247.3,14679327,"4,56,41,89,210.60",83260
6-May-25,EQ,307.6,310.45,305.55,308.2,307.45,307.6,307.07,366.25,247.3,9124804,"2,80,19,11,852.70",83665
5-May-25,EQ,304.8,310.7,304.65,303.95,309,308.2,308.68,366.25,247.3,4342960,"1,34,05,74,521.55",75825
2-May-25,EQ,305.5,309,302.3,307.45,303.95,303.95,304.91,366.25,247.3,8428889,"2,57,00,36,358.25",63862
30-Apr-25,EQ,304.45,310,301.9,302.95,305.2,307.45,307.8,366.25,247.3,17619987,"5,42,33,57,571.10",106364
29-Apr-25,EQ,308.55,310.8,301.2,308.55,304.05,302.95,303.57,366.25,247.3,14678005,"4,45,57,36,751.40",92051
28-Apr-25,EQ,304.2,310.95,303.55,306.5,308.45,308.55,308.62,366.25,247.3,7314824,"2,25,75,14,385.85",71770
25-Apr-25,EQ,313,315.4,303.4,314.4,305.3,306.5,307.35,366.25,247.3,11475773,"3,52,70,49,063.35",89081
24-Apr-25,EQ,314.9,315.85,312.85,314.95,314,314.4,314.5,366.25,247.3,8021180,"2,52,26,73,494.85",54066
23-Apr-25,EQ,314.15,316.1,309.45,312.55,314.05,314.95,312.87,366.25,247.3,8225575,"2,57,35,43,571.00",103137
22-Apr-25,EQ,319.75,319.75,312.1,320,313.25,312.55,314.43,366.25,247.3,10027332,"3,15,29,23,462.15",96337
21-Apr-25,EQ,310,322,308.45,309,320,320,317.5,366.25,247.3,13369014,"4,24,46,49,387.05",96683
17-Apr-25,EQ,305.45,309.8,302,305.75,308.45,309,307.27,366.25,247.3,8528993,"2,62,06,73,197.10",87281
16-Apr-25,EQ,304.45,307,302.8,304.55,305.5,305.75,305.55,366.25,247.3,7032401,"2,14,87,21,779.50",74562
15-Apr-25,EQ,307.2,310.45,303.7,304.1,305,304.55,306.53,366.25,247.3,16563441,"5,07,72,74,084.70",97877
11-Apr-25,EQ,293.25,305,293.25,293.4,303.95,304.1,301.18,366.25,247.3,19831004,"5,97,26,19,745.70",114026
9-Apr-25,EQ,289.95,299.5,289.3,288.95,294.1,293.4,295.02,366.25,247.3,21342531,"6,29,63,91,245.85",133278
8-Apr-25,EQ,291.95,294,284.65,289.4,289.15,288.95,288.52,366.25,247.3,20831596,"6,01,02,87,712.45",152056
7-Apr-25,EQ,283.6,293.9,282.3,293.9,290.65,289.4,289.42,366.25,247.3,22847548,"6,61,24,93,598.40",203234
4-Apr-25,EQ,300,300.9,292.1,299.1,294.3,293.9,296.6,366.25,247.3,21020875,"6,23,47,90,959.50",133590
3-Apr-25,EQ,289.35,299.95,285.1,286.75,299.95,299.1,295.98,366.25,247.3,23478876,"6,94,93,93,423.50",140068
2-Apr-25,EQ,286.85,289.75,284.5,289.3,287.05,286.75,286.77,366.25,247.3,11679536,"3,34,93,21,684.80",113481
1-Apr-25,EQ,289.6,296.95,287,290.35,289.1,289.3,291.44,366.25,247.3,11603556,"3,38,17,82,683.90",97251
28-Mar-25,EQ,293.9,294.25,288.3,295.5,290.4,290.35,290.37,366.25,247.3,10834900,"3,14,61,44,482.65",84913
27-Mar-25,EQ,289,297.25,289,290.85,292.3,295.5,294.85,366.25,247.3,37203166,"10,96,95,17,758.35",118070
26-Mar-25,EQ,291.7,296.75,289.55,291,292.3,290.85,293.16,366.25,247.3,20367015,"5,97,08,50,517.00",120241
25-Mar-25,EQ,291,295.25,287.65,291.85,289.55,291,291.52,366.25,247.3,16983852,"4,95,10,98,425.90",123952
24-Mar-25,EQ,285,293.95,284.45,283.1,292,291.85,291.02,366.25,247.3,19966817,"5,81,07,55,612.85",119746
21-Mar-25,EQ,281,285.15,280.05,280.35,284.05,283.1,283.08,366.25,247.3,26003527,"7,36,10,82,045.20",102033
20-Mar-25,EQ,283.5,283.55,277.05,277.2,279.6,280.35,279.7,366.25,247.3,13710249,"3,83,47,21,916.90",77434
19-Mar-25,EQ,272,278.3,269.8,270.8,276.7,277.2,275.63,366.25,247.3,13089950,"3,60,79,34,084.50",85348
18-Mar-25,EQ,269.15,272.4,267.3,267.35,270.5,270.8,270.6,366.25,247.3,8899126,"2,40,80,60,867.35",75535
17-Mar-25,EQ,270,270.65,264.95,267.65,267.05,267.35,267.27,366.25,247.3,11987667,"3,20,39,25,783.15",74263
13-Mar-25,EQ,269.8,270.65,265.5,267.1,268.05,267.65,267.84,366.25,247.3,9270442,"2,48,29,67,648.65",69626
12-Mar-25,EQ,270.7,272.4,263.6,267.3,267.4,267.1,267.05,366.25,247.3,11875548,"3,17,13,20,067.00",83541
11-Mar-25,EQ,270,271.85,265.85,271.3,267.65,267.3,268.01,366.25,247.3,9255499,"2,48,05,56,092.00",91202
10-Mar-25,EQ,261.05,274.25,261.05,263.3,271.25,271.3,271.04,366.25,247.3,30233763,"8,19,46,24,247.25",166981
7-Mar-25,EQ,266,268.65,261.6,266.65,263.4,263.3,263.86,366.25,247.3,10043068,"2,64,99,75,956.60",109981
6-Mar-25,EQ,265.15,267.3,260.7,264.4,266.35,266.65,264.37,366.25,247.3,11926868,"3,15,30,76,324.10",129911
5-Mar-25,EQ,256.95,267.2,255.75,254,264.8,264.4,263.2,366.25,247.3,14536637,"3,82,60,08,672.60",135947
4-Mar-25,EQ,250,257.15,249.45,252.5,254.1,254,253.76,366.25,247.3,11947033,"3,03,16,67,585.85",80776
3-Mar-25,EQ,253,253.8,248.5,250.85,252.65,252.5,251.19,366.25,247.3,9873539,"2,48,01,31,540.45",97994
28-Feb-25,EQ,255.9,257,247.3,256.25,251.8,250.85,250.84,366.25,247.3,38512868,"9,66,04,82,668.20",177584
27-Feb-25,EQ,254,257.45,253.45,255.75,256.5,256.25,255.88,366.25,252.2,13614799,"3,48,37,53,638.95",104795
25-Feb-25,EQ,258.8,259.95,254.9,259.15,255.25,255.75,256.39,366.25,252.2,21287363,"5,45,78,94,149.85",153089
24-Feb-25,EQ,258,261.8,257.25,261.9,259.15,259.15,259.44,366.25,252.2,14599185,"3,78,76,10,031.45",125718
21-Feb-25,EQ,265.3,265.75,259.4,265.75,261.6,261.9,261.67,366.25,252.2,10757038,"2,81,47,93,345.35",85123
20-Feb-25,EQ,262.75,266.45,261.3,263.05,265.75,265.75,265,366.25,252.2,15312926,"4,05,78,99,228.00",122755
19-Feb-25,EQ,262.5,268.5,262.3,266.95,263.25,263.05,264.66,366.25,252.2,14602009,"3,86,46,24,426.55",109014
18-Feb-25,EQ,263.85,267.9,260.2,263.2,265.55,266.95,264.52,366.25,252.2,10483635,"2,77,31,65,110.10",101687
17-Feb-25,EQ,256.9,264,252.2,257.35,263.1,263.2,260.24,366.25,252.2,8332653,"2,16,84,77,401.60",100568
14-Feb-25,EQ,260.4,261.5,254.75,259.15,256.5,257.35,257.25,366.25,254,11339563,"2,91,70,49,690.70",117604
13-Feb-25,EQ,257.25,261.35,256.1,257.05,259.1,259.15,259.54,366.25,254,12257226,"3,18,11,92,065.65",148296
12-Feb-25,EQ,259.5,262.1,254,261.45,257.4,257.05,257.22,366.25,254,17861265,"4,59,42,10,887.95",175992
11-Feb-25,EQ,268.7,268.8,260,268.7,261.3,261.45,262.48,366.25,257.65,22083955,"5,79,66,41,612.40",153679
10-Feb-25,EQ,275,276,268.1,278.15,269.05,268.7,269.88,366.25,257.65,16709670,"4,50,95,50,225.15",133404
7-Feb-25,EQ,273.1,281.9,270,281.15,278.35,278.15,276.18,366.25,257.65,17193482,"4,74,84,63,960.35",132937
6-Feb-25,EQ,287.5,290.95,279.75,285.2,281.95,281.15,283.31,366.25,257.65,21418561,"6,06,80,61,182.60",164226
5-Feb-25,EQ,285.6,290.75,284.55,285.65,286.25,285.2,287.31,366.25,257.65,15337191,"4,40,65,55,559.65",111471
4-Feb-25,EQ,281,286.4,272.1,283.8,285.25,285.65,281.28,366.25,257.65,19836427,"5,57,96,14,304.10",237543
3-Feb-25,EQ,290,292,278,289.85,284.5,283.8,282.4,366.25,257.65,14978897,"4,22,99,94,291.10",164409
31-Jan-25,EQ,297,303.45,295.9,295.35,302,301.65,300.78,366.25,245.15,14141459,"4,25,34,30,253.90",114347
30-Jan-25,EQ,287.85,297.1,287.85,287.85,295.9,295.35,294.91,366.25,245.15,10969499,"3,23,50,05,994.25",111486
29-Jan-25,EQ,285.35,289.15,283.3,283.95,288.5,287.85,287.1,366.25,245.15,4800024,"1,37,80,79,579.95",80548
28-Jan-25,EQ,287.15,288.8,279.35,287,284.9,283.95,283.57,366.25,245.15,11298068,"3,20,38,23,431.55",115211
27-Jan-25,EQ,295,295,283.75,295.85,286.7,287,286.7,366.25,245.15,13477947,"3,86,41,81,597.85",125241
24-Jan-25,EQ,295.3,302.5,294.35,294.35,296,295.85,298.89,366.25,235,11142914,"3,33,05,42,733.55",97257
